PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2023-06-27,ST,27.53,26.987,21.54,23.0893,56.2,917721.0,991984.0,987594.0,6002.31876776943,6488.0330520136185,6459.320426509236,0.10403530895334175,165.0,6802.2724,25.55,25.96,23.53,19.78,4.478594908224064,26.032088863403146,24.51837066364729,23.907065252765758,24.8017,36.19,Electronic Compo-Misc
2023-06-28,ST,26.2221,37.9829,24.49,25.4432,55.76,751540.0,992467.0,979707.0,4915.418523667808,6491.192319675623,6407.736029442234,0.003778337531486146,6.0,6793.0985,22.73,25.93,22.96,18.83,4.478594908224064,24.64482255976127,23.040141675128652,35.860149085161375,26.127,35.56,Electronic Compo-Misc
2023-06-29,ST,25.47,25.1471,22.54,23.9657,55.94,712824.0,992816.0,978682.0,4662.198102377557,6493.475067071362,6401.032180778246,0.0006293266205160479,1.0,6797.6852,22.37,25.69,19.75,18.57,4.478594908224064,23.843021003893735,22.180408021495005,21.80885687994673,25.7815,35.6,Electronic Compo-Misc
2023-06-30,ST,28.3057,26.8901,23.35,24.5567,59.19,1158975.0,1000405.0,980447.0,7580.231246815178,6543.110283198635,6412.575754650618,0.017252396166134186,27.0,6878.7196,21.38,25.74,18.27,18.81,4.478594908224064,26.851096869255045,25.386261097097385,23.797627571041616,25.3821,35.64,Electronic Compo-Misc
2023-07-03,ST,26.573,28.0934,27.93,28.7624,53.92,950487.0,1001672.0,983585.0,6216.623520227989,6551.397036207555,6433.09971114118,0.0,0.0,6777.8093,21.84,25.82,19.34,19.88,4.478594908224064,25.01785521566783,23.43872711987577,25.14932849123411,26.3425,35.46,Electronic Compo-Misc
2023-07-04,ST,27.8336,26.7372,27.55,28.1419,51.06,1656552.0,1013203.0,984772.0,10834.614586675647,6626.815218033315,6440.863356990755,0.004492939666238768,7.0,6719.7093,20.09,25.76,14.81,19.66,4.478594908224064,26.352951249378464,24.858778911282027,23.624721455289162,26.2978,35.16,Electronic Compo-Misc
2023-07-05,ST,27.8336,26.7372,27.55,28.1419,51.06,1656552.0,1013203.0,984772.0,10834.614586675647,6626.815218033315,6440.863356990755,0.004492939666238768,7.0,6719.7093,20.09,25.76,14.81,19.66,4.478594908224064,26.352951249378464,24.858778911282027,23.624721455289162,26.8016,35.09,Electronic Compo-Misc
2023-07-06,ST,27.4313,27.6383,27.67,28.9749,47.26,1099620.0,1021697.0,985746.0,7192.022781414146,6682.370364037112,6447.234216081801,0.014584654407102092,23.0,6638.6748,20.44,25.37,17.11,20.25,4.478594908224064,25.927687329997596,24.4074951539481,24.639911259783386,28.5713,35.13,Electronic Compo-Misc
2023-07-07,ST,28.8261,30.7557,28.81,29.5811,54.2,1103666.0,1023020.0,985574.0,7218.485229948186,6691.023153691057,6446.109023944702,0.0,0.0,6790.0405,19.82,25.56,23.42,21.66,4.478594908224064,27.39913852299225,25.96523909402723,28.092039486124893,27.3626,34.28,Electronic Compo-Misc
2023-07-10,ST,27.9292,30.3876,22.73,27.6206,55.02,863112.0,1026971.0,984884.0,5645.150811676559,6716.864293647044,6441.595890228911,0.008866371120962635,14.0,6809.917,19.09,25.55,21.96,20.2,4.478594908224064,26.45390260872898,24.96577282280683,27.68855058972932,26.8926,34.29,Electronic Compo-Misc
2023-07-11,ST,25.8206,27.1331,22.9,26.117,59.01,1138732.0,1034244.0,985941.0,7447.832823141161,6764.43308024786,6448.509167636124,0.023168440826549782,37.0,6910.8273,18.92,25.45,21.93,20.68,4.478594908224064,24.217186767915837,22.582138613514886,24.071865644565232,27.9239,33.94,Electronic Compo-Misc
2023-07-12,ST,26.8031,27.5696,22.0206,25.6335,60.42,1118173.0,1041791.0,987443.0,7313.367477276645,6813.793945587591,6458.332942992258,0.025830258302583026,42.0,6949.0509,19.01,25.43,21.43,18.42,4.478594908224064,25.26212422188835,23.699277828870652,24.562826469280772,28.1472,34.05,Electronic Compo-Misc
2023-07-13,ST,25.9152,27.2472,23.315,28.865,62.21,856144.0,1040707.0,984556.0,5599.5769748886005,6806.704193226129,6439.4507326903195,0.02628361858190709,43.0,6997.977,18.81,24.99,20.24,18.74,4.478594908224064,24.318025035601018,22.690244402385794,24.200403051189042,27.3408,35.24,Electronic Compo-Misc
2023-07-14,ST,27.7746,26.6903,23.0237,27.9816,59.52,999493.0,1044658.0,980741.0,6537.145493177552,6832.545437148509,6414.498758995256,0.004889975550122249,8.0,6952.1088,18.47,24.99,13.24,19.02,4.478594908224064,26.290628667875517,24.792700642729503,23.57162943222212,27.1463,35.95,Electronic Compo-Misc
2023-07-17,ST,25.1492,26.1924,24.1371,28.1608,63.87,1073974.0,1041315.0,981382.0,7024.285502682552,6810.680573483047,6418.691099778587,0.08821887213847013,158.0,7069.8376,19.25,25.05,17.69,19.94,4.478594908224064,23.50002151556713,21.81127828991231,23.006334296449747,28.0594,35.87,Electronic Compo-Misc
2023-07-18,ST,24.2607,25.0829,21.4372,28.2007,68.27,919335.0,1037353.0,980890.0,6012.875296589072,6784.767497748441,6415.4734124897395,0.011160714285714286,20.0,7213.5581,20.16,25.19,20.2,21.09,4.478594908224064,22.546625359066887,20.78054774278099,21.73479865124128,27.0298,36.1,Electronic Compo-Misc
2023-07-19,ST,25.5094,25.9806,23.8582,28.8911,67.44,897952.0,1030783.0,982694.0,5873.020608245988,6741.796668006335,6427.2724083243675,0.004461795872838818,8.0,7199.7976,20.01,25.02,19.87,20.66,4.478594908224064,23.8851049600398,22.22564033633227,22.764911077357628,28.25,36.46,Electronic Compo-Misc
2023-07-20,ST,30.0134,25.2521,21.3625,29.0147,60.31,1028521.0,1027575.0,983562.0,6727.002363172882,6720.815086262092,6432.94973882599,0.007222222222222222,13.0,7075.9529,20.58,25.13,22.84,21.58,4.478594908224064,28.64564417415182,27.277349203322526,21.929846201239076,28.161,36.05,Electronic Compo-Misc
2023-07-21,ST,26.8585,27.1727,26.3108,30.6192,61.04,930741.0,1029537.0,984170.0,6087.475807972498,6733.6472562319495,6436.926132976084,0.0,0.0,7095.8294,20.44,25.1,22.44,18.43,4.478594908224064,25.320895972341063,23.761915374186483,24.11649280658363,27.1795,36.14,Electronic Compo-Misc
2023-07-24,ST,25.8886,25.5343,30.4207,29.5747,61.44,1324186.0,1027980.0,983603.0,8660.787870381613,6723.463860058096,6433.217789397385,0.054273237679351216,87.0,7106.5319,19.63,25.09,19.05,18.38,4.478594908224064,24.289676007557574,22.659859001326556,22.254214802818815,26.1857,36.14,Electronic Compo-Misc
2023-07-25,ST,25.6925,23.7379,23.26,23.242,37.68,2499058.0,1019398.0,993120.0,16344.99321659585,6667.333609308538,6495.463355898771,0.13366890380313198,239.0,6505.6569,35.94,25.09,19.05,18.38,4.478594908224064,24.080558690406622,22.435555626059273,20.167734042524458,26.1517,19.24,Electronic Compo-Misc
2023-07-26,ST,24.8017,23.2829,23.26,23.3389,34.78,2039832.0,1021205.0,1001758.0,13341.442362954389,6679.151836161428,6551.959484226379,0.1605661298194241,329.0,6395.5733,36.19,24.89,17.48,18.89,4.613713282959665,23.021271073956065,21.409668911265303,19.630156199327608,27.3962,18.58,Electronic Compo-Misc
2023-07-27,ST,26.127,25.0536,23.46,23.8995,34.74,1698247.0,1024372.0,1008755.0,11107.31948982522,6699.865850156803,6597.723459519516,0.015406836783822821,32.0,6394.044,35.56,24.6,17.43,18.69,4.613713282959665,24.443296176468632,22.931849663731878,21.70097861756469,28.0457,18.58,Electronic Compo-Misc
2023-07-28,ST,25.7815,24.1171,24.09,23.9291,36.58,1972846.0,1034388.0,1018130.0,12903.323763105751,6765.375128454746,6659.040301640806,0.023809523809523808,50.0,6429.2097,35.6,24.18,12.93,18.56,4.613713282959665,24.07364412008631,22.53742093164167,20.61271724955252,27.2555,19.06,Electronic Compo-Misc
2023-07-31,ST,25.3821,24.0818,23.66,23.4683,38.2,1216369.0,1036808.0,1017945.0,7955.614747894154,6781.202920770458,6657.830193424129,0.0014285714285714286,3.0,6459.7887,35.64,24.18,13.21,18.42,4.613713282959665,23.645413918571318,22.079415762424514,20.571404697783766,26.3956,19.19,Electronic Compo-Misc
2023-08-01,ST,26.3425,24.7143,25.7034,24.936,36.94,1428533.0,1044725.0,1015976.0,9372.196085675112,6854.141665335649,6665.527705933189,0.048836147877681424,107.0,6401.7425,35.46,24.16,13.82,16.64,4.613713282959665,24.673506139593663,23.177077172283827,21.3083604364578,27.0551,19.31,Electronic Compo-Misc
2023-08-02,ST,26.2978,25.6905,27.1145,26.4069,35.56,734317.0,1033136.0,999236.0,4817.643664853396,6778.109597533461,6555.701400203792,0.008155867693701857,18.0,6360.5884,35.16,24.17,8.08,13.61,4.613713282959665,24.62577681638827,23.126259637909452,22.433265260545554,26.0093,19.19,Electronic Compo-Misc
2023-08-03,ST,26.8016,26.4913,28.96,27.4921,34.33,841190.0,1024298.0,988561.0,5518.806580125232,6720.125705737247,6485.665487767543,0.015329125338142471,34.0,6324.0073,35.09,24.15,9.05,13.89,4.613713282959665,25.163075359156046,23.697581365194214,23.346061245743357,27.8847,19.4,Electronic Compo-Misc
2023-08-04,ST,28.5713,26.0551,25.26,25.4206,31.7,876093.0,1025369.0,983624.0,5747.79553445392,6727.152664577256,6453.275662266109,0.010743061772605193,24.0,6243.223,35.13,24.06,12.25,12.59,4.613713282959665,27.04022527015199,25.68207124999851,22.849897943098124,25.0003,19.21,Electronic Compo-Misc
2023-08-07,ST,27.3626,25.843,24.49,25.1601,33.58,1042499.0,1016765.0,981126.0,6839.5376269138915,6670.704216722609,6436.886935856552,0.0013428827215756492,3.0,6270.6591,34.28,23.57,12.19,12.71,4.613713282959665,25.7597841165365,24.33025850170935,22.607747543707223,25.0003,19.21,Electronic Compo-Misc
2023-08-08,ST,26.8926,26.4667,26.14,26.4115,32.77,1043084.0,1018169.0,983788.0,6843.3756903638405,6679.915503719798,6454.351599364636,0.007609668755595345,17.0,6229.505,34.29,23.34,11.73,12.82,4.613713282959665,25.259978894103735,23.800452406624544,23.318143341398343,24.7084,19.2,Electronic Compo-Misc
2023-08-09,ST,27.9239,27.5899,25.3324,26.7797,31.78,1532510.0,1025387.0,988089.0,10054.359747599707,6727.27080313474,6482.569293933512,0.0022872827081427266,5.0,6202.0689,33.94,23.3,11.24,9.79,4.613713282959665,26.35524217647347,24.9598435734281,24.58560924626437,25.8644,23.06,Electronic Compo-Misc
2023-08-10,ST,28.1472,26.6098,23.6765,23.8663,29.67,1319297.0,1032607.0,991132.0,8655.530172267414,6774.639102942354,6502.533493746857,0.007285974499089253,16.0,6142.6242,34.05,23.28,12.5,10.92,4.613713282959665,26.591718011639756,25.20941228668372,23.480439860445546,26.4176,23.14,Electronic Compo-Misc
2023-08-11,ST,27.3408,25.6209,22.0827,24.5005,24.72,898585.0,1037482.0,989943.0,5895.358776935789,6806.622205593123,6494.732444583591,0.03236098450319052,71.0,5978.0083,35.24,23.54,21.09,17.25,4.613713282959665,25.73662650019552,24.305738923966086,22.353525825023667,26.3284,22.91,Electronic Compo-Misc
2023-08-14,ST,27.1463,25.4402,21.5821,23.5225,34.26,1639695.0,1047180.0,992340.0,10757.56967942276,6870.248318679954,6510.458771709606,0.011368804001819008,25.0,6107.5671,35.95,23.64,25.83,20.19,4.613713282959665,25.529908003370597,24.086743318472923,22.146181974326865,26.2814,21.01,Electronic Compo-Misc
2023-08-15,ST,28.0594,26.1163,24.4334,25.3333,31.27,1201892.0,1056932.0,994882.0,7885.269625974295,6934.2285299513305,6527.136228570087,0.014558689717925387,32.0,6014.5893,35.87,23.69,27.91,21.4,4.613713282959665,26.498764637819743,25.111342623603385,22.919658062239932,26.2303,19.73,Electronic Compo-Misc
2023-08-16,ST,27.0298,26.3776,26.6452,26.3081,27.36,954470.0,1053874.0,997184.0,6262.004638654511,6914.165847598546,6542.2389740820145,0.0013959981386691485,3.0,5875.8849,36.1,23.91,32.3,24.18,4.613713282959665,25.4059970678296,23.9553686684217,23.216963232946725,25.9574,19.03,Electronic Compo-Misc
2023-08-17,ST,28.25,27.6368,25.4618,27.6604,25.19,699345.0,1055426.0,994980.0,4588.20250274136,6924.348089509903,6527.779173623317,0.09421641791044776,202.0,5789.0041,36.46,23.97,33.29,25.15,4.613713282959665,26.7005074665364,25.324140656693565,24.63822871555502,25.4718,17.93,Electronic Compo-Misc
2023-08-18,ST,28.161,29.3584,27.5378,28.0133,24.2,781575.0,1054760.0,994459.0,5127.689960112217,6919.978584688561,6524.360976289205,0.0032310177705977385,6.0,5747.8501,36.05,23.97,27.61,24.57,4.613713282959665,26.606324811415917,25.224819543457592,26.5549477604457,25.3008,17.17,Electronic Compo-Misc
2023-08-21,ST,27.1795,26.4017,26.3357,26.2963,23.1,753881.0,1057237.0,996185.0,4945.997609346679,6936.229556803865,6535.684847432183,0.007498660953401178,14.0,5702.1233,36.14,23.98,23.72,24.79,4.613713282959665,25.565207200814278,24.124154290876188,23.244340448590926,25.1665,17.07,Electronic Compo-Misc
2023-08-22,ST,26.1857,26.617,26.917,26.7933,23.06,765080.0,1061001.0,994365.0,5019.471023668371,6960.924054455961,6523.744320136457,0.0010706638115631692,2.0,5700.5991,36.14,23.98,21.07,24.73,4.613713282959665,24.506029532761243,22.998706148172772,23.488599128087653,25.9258,17.49,Electronic Compo-Misc
2023-08-23,ST,26.1517,26.2196,26.6482,26.4431,24.26,775693.0,1062030.0,994252.0,5089.099897868811,6967.675052544774,6523.0029814061245,0.011241970021413276,21.0,5714.3171,19.24,23.97,13.14,24.66,4.613713282959665,24.46969578602411,22.959987214499925,23.037296372621505,26.986,18.21,Electronic Compo-Misc
2023-08-24,ST,27.3962,26.6761,27.499,27.2114,22.81,955208.0,1068041.0,995585.0,6266.846434349109,7007.11146953193,6531.748380814919,0.010015814443858724,19.0,5662.4935,18.58,23.8,10.13,24.61,4.613713282959665,25.795471955569376,24.36804002048585,23.55554947798926,26.8691,18.24,Electronic Compo-Misc
2023-08-25,ST,28.0457,27.5049,25.3688,25.5758,22.6,1026215.0,1072892.0,1000169.0,6732.703022618159,7038.937465680039,6561.8226681825745,0.003745318352059925,7.0,5654.8724,18.58,23.69,8.82,20.49,4.613713282959665,26.484257351501594,25.096033321822,24.490184237975832,28.3284,18.19,Electronic Compo-Misc
2023-08-28,ST,27.2555,25.4782,24.8419,24.7224,29.76,950702.0,1070953.0,1003911.0,6237.283853266423,7026.216263884198,6586.372880688741,0.03230849400729546,62.0,5731.0836,19.06,23.75,11.66,18.69,4.613713282959665,25.645991484451642,24.209747628796134,22.189823686546045,28.1397,18.52,Electronic Compo-Misc
2023-08-29,ST,26.3956,25.3988,23.8484,24.0277,33.68,1188892.0,1061267.0,1009440.0,7799.980345555055,6962.669225956753,6622.647103367753,0.006224066390041493,12.0,5776.8103,19.19,23.73,12.95,17.49,4.613713282959665,24.7301900180845,23.237411632107396,22.09861175368263,27.8249,20.31,Electronic Compo-Misc
2023-08-30,ST,27.0551,25.8487,23.65,23.8392,31.61,959415.0,1040190.0,1011435.0,6294.447383309792,6824.389053376289,6635.73572347518,0.0504950495049505,102.0,5726.5109,19.31,23.76,14.26,13.71,4.613713282959665,25.432912436065322,23.983912024730245,22.614263014522493,26.676,22.28,Electronic Compo-Misc
2023-08-31,ST,26.0093,25.3268,23.32,23.5299,32.29,1313141.0,1045907.0,1014827.0,8615.14252200682,6861.8966811367445,6657.989690505904,0.0009891196834817012,2.0,5734.132,19.19,23.73,12.75,11.51,4.613713282959665,24.3174481691761,22.797659671334685,22.01582154360813,27.2425,22.37,Electronic Compo-Misc
2023-09-01,ST,27.8847,26.5716,24.15,24.3107,37.42,1516959.0,1058447.0,1021907.0,9952.333996414327,6944.167944883649,6704.439458992482,0.1711252653927813,403.0,5792.0526,19.4,23.77,14.58,12.05,4.613713282959665,26.31370542247074,24.915980696934245,23.437139897180288,27.5068,22.42,Electronic Compo-Misc
2023-09-04,ST,25.0003,24.1429,25.0,23.6049,42.2,3728714.0,1111414.0,1048580.0,24463.02597798345,7291.669340768559,6879.433440053028,0.018014243820695434,43.0,5851.4973,19.21,23.8,13.22,12.46,4.613713282959665,23.235094126354774,21.639422360358882,20.642897577859557,28.7262,22.15,Electronic Compo-Misc
2023-09-05,ST,25.0003,24.1429,25.0,23.6049,42.2,3728714.0,1111414.0,1048580.0,24463.02597798345,7291.669340768559,6879.433440053028,0.018014243820695434,43.0,5851.4973,19.21,23.8,13.22,12.46,4.613713282959665,23.235094126354774,21.639422360358882,20.642897577859557,27.7535,21.98,Electronic Compo-Misc
2023-09-06,ST,24.7084,24.7037,22.9737,23.6482,40.84,1974578.0,1133253.0,1058803.0,12954.641464875802,7434.9487860165045,6946.503631122647,0.031134780827529702,76.0,5827.1097,19.2,23.74,12.32,12.64,4.613713282959665,22.920724891036194,21.30151709526812,21.296065216137933,29.3124,24.28,Electronic Compo-Misc
2023-09-07,ST,25.8644,25.7588,30.3174,26.9917,31.31,3158175.0,1169908.0,1078964.0,20719.882890186844,7675.431776989151,7078.77420431976,0.009422367882015567,23.0,5615.2425,23.06,24.26,28.36,22.45,4.613713282959665,24.162404398787928,22.632206860136286,22.51144991865251,41.0617,21.44,Electronic Compo-Misc
2023-09-08,ST,26.4176,26.7604,23.4882,24.1763,34.51,1855655.0,1187325.0,1087620.0,12174.4217813725,7789.699778012671,7135.5637862945205,0.026842948717948716,67.0,5654.8723,23.14,24.23,28.78,22.26,4.613713282959665,24.75367020727565,23.262398624389533,23.650974782448184,28.9848,21.3,Electronic Compo-Misc
2023-09-11,ST,26.3284,26.4232,24.1383,23.8324,35.37,2327060.0,1212628.0,1099432.0,15267.175095819168,7955.705483353676,7213.058902626773,0.008789452656811825,22.0,5665.5419,22.91,24.18,27.92,22.27,4.613713282959665,24.658451807251932,23.161050204168202,23.26875798662232,27.9521,21.44,Electronic Compo-Misc
2023-09-12,ST,26.2814,26.2255,23.4437,23.7828,38.49,2374945.0,1237641.0,1112523.0,15581.334908933275,8119.808634737683,7298.945220580339,0.010325655281969817,26.0,5703.6475,21.01,23.92,27.38,21.5,4.613713282959665,24.608262533762236,23.107608832590188,23.044011157999382,28.8581,21.34,Electronic Compo-Misc
2023-09-13,ST,26.2303,26.273,24.3053,23.9434,37.11,2535369.0,1262420.0,1124813.0,16633.830779561333,8282.37651116418,7379.57634594835,0.025416997617156472,64.0,5676.2115,19.73,23.58,27.43,21.26,4.613713282959665,24.55368072327581,23.04947370527145,23.098054658347312,34.5092,21.49,Electronic Compo-Misc
2023-09-14,ST,25.9574,26.3069,23.0094,23.6026,38.57,2481440.0,1291314.0,1136882.0,16280.01823088054,8471.941881242856,7458.757691646757,0.012770897832817337,33.0,5692.9779,19.03,23.29,8.09,20.86,4.613713282959665,24.26192930767391,22.73843034952061,23.13660708941568,32.8931,22.26,Electronic Compo-Misc
2023-09-15,ST,25.4718,25.3534,21.9029,22.2488,45.25,23136858.0,1637677.0,1313007.0,151794.3040848781,10744.330130340553,8614.263173658823,0.04946236559139785,69.0,5775.2862,17.93,23.09,12.02,22.06,4.613713282959665,23.741676314248878,22.18247495749742,22.046416751027817,30.7793,22.53,Electronic Compo-Misc
2023-09-18,ST,25.3008,25.9346,23.5393,23.5393,45.71,2405202.0,1649860.0,1323793.0,15779.841727149307,10824.259115015935,8685.02687903476,0.2049427365883062,340.0,5781.3832,17.17,22.32,11.96,21.48,4.613713282959665,23.558121309021356,21.985906409334138,22.712399194272717,31.8921,22.65,Electronic Compo-Misc
2023-09-19,ST,25.1665,24.9945,24.0037,24.0037,43.91,1728909.0,1666453.0,1331695.0,11342.877092144277,10933.12115260844,8736.869730693214,0.08666291502532358,154.0,5753.9471,17.07,22.26,11.49,20.99,4.613713282959665,23.4138275645091,21.831223562823958,21.632721286282962,36.0436,25.48,Electronic Compo-Misc
2023-09-20,ST,25.9258,26.1717,23.7042,23.7042,39.17,1707213.0,1683449.0,1338511.0,11200.535364086742,11044.62656864519,8781.587177885307,0.05951742627345844,111.0,5676.2119,17.49,21.98,14.61,21.98,4.613713282959665,24.228118057549704,22.702350222829352,22.982764866090417,35.5781,25.88,Electronic Compo-Misc
2023-09-21,ST,26.986,28.0577,26.0894,26.2068,34.83,1521931.0,1695540.0,1343925.0,9984.953387738871,11123.952312586289,8817.107005256456,0.056074766355140186,108.0,5593.9037,18.21,21.92,17.79,13.82,4.613713282959665,25.359392638045694,23.905936417551185,25.10944303026254,37.6892,25.44,Electronic Compo-Misc
2023-09-22,ST,26.8691,27.6832,26.4553,26.6767,36.82,1786855.0,1708607.0,1350291.0,11723.044170468358,11209.681440839593,8858.872732250737,0.03948025987006497,79.0,5615.2427,18.24,21.56,14.83,13.5,4.613713282959665,25.23495856506537,23.773896079734175,24.690264523491845,34.1293,26.4,Electronic Compo-Misc
2023-09-25,ST,28.3284,28.2159,25.5343,26.2687,34.41,1322187.0,1717007.0,1353400.0,8674.490227256907,11264.791169200498,8879.269780726552,0.09283694627709708,197.0,5569.5161,18.19,21.42,15.91,14.08,4.613713282959665,26.78344349650668,25.41156914792945,25.28609524639975,34.1051,26.47,Electronic Compo-Misc
